Saison start;Saison ende;Rang;Verein;Spiele;Punkte;Tordifferenz;Tore;Gegentore;Siege;Unentschieden;Niederlagen;Punkte_3;Punkte_2;Stadt;Breitengrad;Längengrad;Total Spiele;Total effektive Punkte;Totale Tordifferenz;Totale Tore;Totale Gegentore;Totale Siege;Totale Unentschieden;Totale Niederlagen;Totale Punkte_3;Totale Punkte_2
1964;1965;11;Hamburger SV;30;27;-10;46;56;11;5;14;38;27;Hamburg;53.5511∘N;9.9937∘O;60;59;-1;115;116;22;15;23;81;59
1964;1965;12;VfB Stuttgart;30;26;-4;46;50;9;8;13;35;26;Stuttgart;48.7833∘N;9.1833∘O;60;59;4;94;90;22;15;23;81;59
1964;1965;13;1. FC Kaiserslautern;30;25;-12;41;53;11;3;16;36;25;Kaiserslautern;49.4444∘N;7.7778∘O;60;51;-33;89;122;21;9;30;72;51
1964;1965;14;Hertha BSC Berlin;30;25;-22;40;62;7;11;12;32;25;Berlin;52.5200∘N;13.4050∘O;60;49;-42;85;127;16;17;27;65;49
1964;1965;15;Karlsruher SC;30;24;-15;47;62;9;6;15;33;24;Karlsruhe;49.0069∘N;8.4037∘O;60;48;-28;89;117;17;14;29;65;48
1964;1965;16;Schalke 04;30;22;-15;45;60;7;8;15;29;22;Gelsenkirchen;51.5167∘N;7.0500∘O;60;51;-17;96;113;19;13;28;70;51
1965;1966;1;1860 München;34;50;40;80;40;20;10;4;70;50;München;48.1372∘N;11.5755∘O;94;116;76;216;140;45;26;23;161;116
1965;1966;2;Borussia Dortmund;34;47;34;70;36;19;9;6;66;47;Dortmund;51.5136∘N;7.4653∘O;94;116;69;210;141;48;20;26;164;116
1965;1966;3;Bayern München;34;47;33;71;38;20;7;7;67;47;München;48.1372∘N;11.5755∘O;34;47;33;71;38;20;7;7;67;47
1965;1966;4;Werder Bremen;34;45;36;76;40;21;3;10;66;45;Bremen;53.0736∘N;8.8064∘O;94;114;52;183;131;46;22;26;160;114
1965;1966;5;1. FC Köln;34;44;33;74;41;19;6;9;63;44;Köln;50.9333∘N;6.9500∘O;94;127;92;218;126;50;27;17;177;127
1965;1966;6;1. FC Nürnberg;34;39;11;54;43;14;11;9;53;39;Nürnberg;49.4521∘N;11.0767∘O;94;100;6;143;137;36;28;30;136;100
1965;1966;7;Eintracht Frankfurt;34;38;18;64;46;16;6;12;54;38;Frankfurt am Main;50.1109∘N;8.6821∘O;94;106;34;179;145;43;20;31;149;106
1965;1966;8;MSV Duisburg;34;36;22;70;48;14;8;12;50;36;Duisburg;51.4333∘N;6.7667∘O;94;107;44;176;132;39;29;26;146;107
1965;1966;9;Hamburger SV;34;34;12;64;52;13;8;13;47;34;Hamburg;53.5511∘N;9.9937∘O;94;93;11;179;168;35;23;36;128;93
1965;1966;10;Eintracht Braunschweig;34;34;0;49;49;11;12;11;45;34;Braunschweig;52.2667∘N;10.5167∘O;94;90;-18;127;145;32;26;36;122;90
1965;1966;11;VfB Stuttgart;34;32;-6;42;48;13;6;15;45;32;Stuttgart;48.7833∘N;9.1833∘O;94;91;-2;136;138;35;21;38;126;91
1965;1966;12;Hannover 96;34;30;2;59;57;11;8;15;41;30;Hannover;52.3759∘N;9.7320∘O;64;63;8;107;99;24;15;25;87;63
1965;1966;13;Bor. Mönchengladbach;34;29;-11;57;68;9;11;14;38;29;Mönchengladbach;51.1965∘N;6.4385∘O;34;29;-11;57;68;9;11;14;38;29
1965;1966;14;Schalke 04;34;27;-22;33;55;10;7;17;37;27;Gelsenkirchen;51.5167∘N;7.0500∘O;94;78;-39;129;168;29;20;45;107;78
1965;1966;15;1. FC Kaiserslautern;34;26;-23;42;65;8;10;16;34;26;Kaiserslautern;49.4444∘N;7.7778∘O;94;77;-56;131;187;29;19;46;106;77
1965;1966;16;Karlsruher SC;34;24;-36;35;71;9;6;19;33;24;Karlsruhe;49.0069∘N;8.4037∘O;94;72;-64;124;188;26;20;48;98;72
1965;1966;17;Borussia Neunkirchen;34;22;-50;32;82;9;4;21;31;22;Neunkirchen;47.7819∘N;7.8647∘O;64;49;-54;76;130;18;13;33;67;49
1965;1966;18;Tasmania Berlin;34;8;-93;15;108;2;4;28;10;8;Berlin;52.5200∘N;13.4050∘O;34;8;-93;15;108;2;4;28;10;8
1966;1967;1;Eintracht Braunschweig;34;43;22;49;27;17;9;8;60;43;Braunschweig;52.2667∘N;10.5167∘O;128;133;4;176;172;49;35;44;182;133
1966;1967;2;1860 München;34;41;13;60;47;17;7;10;58;41;München;48.1372∘N;11.5755∘O;128;157;89;276;187;62;33;33;219;157
1966;1967;3;Borussia Dortmund;34;39;29;70;41;15;9;10;54;39;Dortmund;51.5136∘N;7.4653∘O;128;155;98;280;182;63;29;36;218;155
1966;1967;4;Eintracht Frankfurt;34;39;17;66;49;15;9;10;54;39;Frankfurt am Main;50.1109∘N;8.6821∘O;128;145;51;245;194;58;29;41;203;145
1966;1967;5;1. FC Kaiserslautern;34;38;1;43;42;13;12;9;51;38;Kaiserslautern;49.4444∘N;7.7778∘O;128;115;-55;174;229;42;31;55;157;115
1966;1967;6;Bayern München;34;37;15;62;47;16;5;13;53;37;München;48.1372∘N;11.5755∘O;68;84;48;133;85;36;12;20;120;84
1966;1967;7;1. FC Köln;34;37;0;48;48;14;9;11;51;37;Köln;50.9333∘N;6.9500∘O;128;164;92;266;174;64;36;28;228;164
1966;1967;8;Bor. Mönchengladbach;34;34;21;70;49;12;10;12;46;34;Mönchengladbach;51.1965∘N;6.4385∘O;68;63;10;127;117;21;21;26;84;63
1966;1967;9;Hannover 96;34;34;-6;40;46;13;8;13;47;34;Hannover;52.3759∘N;9.7320∘O;98;97;2;147;145;37;23;38;134;97
1966;1967;10;1. FC Nürnberg;34;34;-7;43;50;12;10;12;46;34;Nürnberg;49.4521∘N;11.0767∘O;128;134;-1;186;187;48;38;42;182;134
1966;1967;11;MSV Duisburg;34;33;-2;40;42;10;13;11;43;33;Duisburg;51.4333∘N;6.7667∘O;128;140;42;216;174;49;42;37;189;140
1966;1967;12;VfB Stuttgart;34;33;-6;48;54;10;13;11;43;33;Stuttgart;48.7833∘N;9.1833∘O;128;124;-8;184;192;45;34;49;169;124
1966;1967;13;Karlsruher SC;34;31;-8;54;62;11;9;14;42;31;Karlsruhe;49.0069∘N;8.4037∘O;128;103;-72;178;250;37;29;62;140;103
1966;1967;14;Hamburger SV;34;30;-16;37;53;10;10;14;40;30;Hamburg;53.5511∘N;9.9937∘O;128;123;-5;216;221;45;33;50;168;123
1966;1967;15;Schalke 04;34;30;-26;37;63;12;6;16;42;30;Gelsenkirchen;51.5167∘N;7.0500∘O;128;108;-65;166;231;41;26;61;149;108
1966;1967;16;Werder Bremen;34;29;-7;49;56;10;9;15;39;29;Bremen;53.0736∘N;8.8064∘O;128;143;45;232;187;56;31;41;199;143
1966;1967;17;RW Essen;34;25;-18;35;53;6;13;15;31;25;Essen;51.4556∘N;7.0125∘O;34;25;-18;35;53;6;13;15;31;25
1966;1967;18;Fortuna Düsseldorf;34;25;-22;44;66;9;7;18;34;25;Düsseldorf;51.2217∘N;6.7761∘O;34;25;-22;44;66;9;7;18;34;25
1967;1968;1;1. FC Nürnberg;34;47;34;71;37;19;9;6;66;47;Nürnberg;49.4521∘N;11.0767∘O;162;181;33;257;224;67;47;48;248;181
1967;1968;2;Werder Bremen;34;44;17;68;51;18;8;8;62;44;Bremen;53.0736∘N;8.8064∘O;162;187;62;300;238;74;39;49;261;187
1967;1968;3;Bor. Mönchengladbach;34;42;32;77;45;15;12;7;57;42;Mönchengladbach;51.1965∘N;6.4385∘O;102;105;42;204;162;36;33;33;141;105
1967;1968;4;1. FC Köln;34;38;16;68;52;17;4;13;55;38;Köln;50.9333∘N;6.9500∘O;162;202;108;334;226;81;40;41;283;202
1967;1968;5;Bayern München;34;38;10;68;58;16;6;12;54;38;München;48.1372∘N;11.5755∘O;102;122;58;201;143;52;18;32;174;122
1967;1968;6;Eintracht Frankfurt;34;38;7;58;51;15;8;11;53;38;Frankfurt am Main;50.1109∘N;8.6821∘O;162;183;58;303;245;73;37;52;256;183
1967;1968;7;MSV Duisburg;34;36;11;69;58;13;10;11;49;36;Duisburg;51.4333∘N;6.7667∘O;162;176;53;285;232;62;52;48;238;176
1967;1968;8;VfB Stuttgart;34;35;11;65;54;14;7;13;49;35;Stuttgart;48.7833∘N;9.1833∘O;162;159;3;249;246;59;41;62;218;159
1967;1968;9;Eintracht Braunschweig;34;35;-2;37;39;15;5;14;50;35;Braunschweig;52.2667∘N;10.5167∘O;162;168;2;213;211;64;40;58;232;168
1967;1968;10;Hannover 96;34;34;-4;48;52;12;10;12;46;34;Hannover;52.3759∘N;9.7320∘O;132;131;-2;195;197;49;33;50;180;131
1967;1968;11;Alemannia Aachen;34;34;-14;52;66;13;8;13;47;34;Aachen;50.7753∘N;6.0839∘O;34;34;-14;52;66;13;8;13;47;34
1967;1968;12;1860 München;34;33;16;55;39;11;11;12;44;33;München;48.1372∘N;11.5755∘O;162;190;105;331;226;73;44;45;263;190
1967;1968;13;Hamburger SV;34;33;-3;51;54;11;11;12;44;33;Hamburg;53.5511∘N;9.9937∘O;162;156;-8;267;275;56;44;62;212;156
1967;1968;14;Borussia Dortmund;34;31;1;60;59;12;7;15;43;31;Dortmund;51.5136∘N;7.4653∘O;162;186;99;340;241;75;36;51;261;186
1967;1968;15;Schalke 04;34;30;-6;42;48;11;8;15;41;30;Gelsenkirchen;51.5167∘N;7.0500∘O;162;138;-71;208;279;52;34;76;190;138
1967;1968;16;1. FC Kaiserslautern;34;28;-28;39;67;8;12;14;36;28;Kaiserslautern;49.4444∘N;7.7778∘O;162;143;-83;213;296;50;43;69;193;143
1967;1968;17;Borussia Neunkirchen;34;19;-60;33;93;7;5;22;26;19;Neunkirchen;47.7819∘N;7.8647∘O;98;68;-114;109;223;25;18;55;93;68
1967;1968;18;Karlsruher SC;34;17;-38;32;70;6;5;23;23;17;Karlsruhe;49.0069∘N;8.4037∘O;162;120;-110;210;320;43;34;85;163;120
1968;1969;1;Bayern München;34;46;30;61;31;18;10;6;64;46;München;48.1372∘N;11.5755∘O;136;168;88;262;174;70;28;38;238;168
1968;1969;2;Alemannia Aachen;34;38;6;57;51;16;6;12;54;38;Aachen;50.7753∘N;6.0839∘O;68;72;-8;109;117;29;14;25;101;72
1968;1969;3;Bor. Mönchengladbach;34;37;15;61;46;13;11;10;50;37;Mönchengladbach;51.1965∘N;6.4385∘O;136;142;57;265;208;49;44;43;191;142
1968;1969;4;Eintracht Braunschweig;34;37;3;46;43;13;11;10;50;37;Braunschweig;52.2667∘N;10.5167∘O;196;205;5;259;254;77;51;68;282;205
1968;1969;5;VfB Stuttgart;34;36;6;60;54;14;8;12;50;36;Stuttgart;48.7833∘N;9.1833∘O;196;195;9;309;300;73;49;74;268;195
1968;1969;6;Hamburger SV;34;36;0;55;55;13;10;11;49;36;Hamburg;53.5511∘N;9.9937∘O;196;192;-8;322;330;69;54;73;261;192
1968;1969;7;Schalke 04;34;35;5;45;40;14;7;13;49;35;Gelsenkirchen;51.5167∘N;7.0500∘O;196;173;-66;253;319;66;41;89;239;173
1968;1969;8;Eintracht Frankfurt;34;34;3;46;43;13;8;13;47;34;Frankfurt am Main;50.1109∘N;8.6821∘O;196;217;61;349;288;86;45;65;303;217
1968;1969;9;Werder Bremen;34;34;0;59;59;14;6;14;48;34;Bremen;53.0736∘N;8.8064∘O;196;221;62;359;297;88;45;63;309;221
1968;1969;10;1860 München;34;34;-15;44;59;15;4;15;49;34;München;48.1372∘N;11.5755∘O;196;224;90;375;285;88;48;60;312;224
1968;1969;11;Hannover 96;34;32;2;47;45;9;14;11;41;32;Hannover;52.3759∘N;9.7320∘O;166;163;0;242;242;58;47;61;221;163
1968;1969;12;MSV Duisburg;34;32;-4;33;37;8;16;10;40;32;Duisburg;51.4333∘N;6.7667∘O;196;208;49;318;269;70;68;58;278;208
1968;1969;13;Hertha BSC Berlin;34;32;-8;31;39;12;8;14;44;32;Berlin;52.5200∘N;13.4050∘O;94;81;-50;116;166;28;25;41;109;81
1968;1969;14;1. FC Köln;34;32;-9;47;56;13;6;15;45;32;Köln;50.9333∘N;6.9500∘O;196;234;99;381;282;94;46;56;328;234
1968;1969;15;1. FC Kaiserslautern;34;30;-2;45;47;12;6;16;42;30;Kaiserslautern;49.4444∘N;7.7778∘O;196;173;-85;258;343;62;49;85;235;173
1968;1969;16;Borussia Dortmund;34;30;-5;49;54;11;8;15;41;30;Dortmund;51.5136∘N;7.4653∘O;196;216;94;389;295;86;44;66;302;216
1968;1969;17;1. FC Nürnberg;34;29;-10;45;55;9;11;14;38;29;Nürnberg;49.4521∘N;11.0767∘O;196;210;23;302;279;76;58;62;286;210
1968;1969;18;Kickers Offenbach;34;28;-17;42;59;10;8;16;38;28;Offenbach am Main;50.0898∘N;8.7618∘O;34;28;-17;42;59;10;8;16;38;28
1969;1970;1;Bor. Mönchengladbach;34;51;42;71;29;23;5;6;74;51;Mönchengladbach;51.1965∘N;6.4385∘O;170;193;99;336;237;72;49;49;265;193
1969;1970;2;Bayern München;34;47;51;88;37;21;5;8;68;47;München;48.1372∘N;11.5755∘O;170;215;139;350;211;91;33;46;306;215
1969;1970;3;Hertha BSC Berlin;34;45;26;67;41;20;5;9;65;45;Berlin;52.5200∘N;13.4050∘O;128;126;-24;183;207;48;30;50;174;126
1969;1970;4;1. FC Köln;34;43;45;83;38;20;3;11;63;43;Köln;50.9333∘N;6.9500∘O;230;277;144;464;320;114;49;67;391;277
1969;1970;5;Borussia Dortmund;34;36;-7;60;67;14;8;12;50;36;Dortmund;51.5136∘N;7.4653∘O;230;252;87;449;362;100;52;78;352;252
1969;1970;6;Hamburger SV;34;35;3;57;54;12;11;11;47;35;Hamburg;53.5511∘N;9.9937∘O;230;227;-5;379;384;81;65;84;308;227
1969;1970;7;VfB Stuttgart;34;35;-3;59;62;14;7;13;49;35;Stuttgart;48.7833∘N;9.1833∘O;230;230;6;368;362;87;56;87;317;230
1969;1970;8;Eintracht Frankfurt;34;34;0;54;54;12;10;12;46;34;Frankfurt am Main;50.1109∘N;8.6821∘O;230;251;61;403;342;98;55;77;349;251
1969;1970;9;Schalke 04;34;34;-11;43;54;11;12;11;45;34;Gelsenkirchen;51.5167∘N;7.0500∘O;230;207;-77;296;373;77;53;100;284;207
1969;1970;10;1. FC Kaiserslautern;34;32;-11;44;55;10;12;12;42;32;Kaiserslautern;49.4444∘N;7.7778∘O;230;205;-96;302;398;72;61;97;277;205
1969;1970;11;Werder Bremen;34;31;-9;38;47;10;11;13;41;31;Bremen;53.0736∘N;8.8064∘O;230;252;53;397;344;98;56;76;350;252
1969;1970;12;RW Essen;34;31;-13;41;54;8;15;11;39;31;Essen;51.4556∘N;7.0125∘O;68;56;-31;76;107;14;28;26;70;56
1969;1970;13;Hannover 96;34;30;-12;49;61;11;8;15;41;30;Hannover;52.3759∘N;9.7320∘O;200;193;-12;291;303;69;55;76;262;193
1969;1970;14;RW Oberhausen;34;29;-12;50;62;11;7;16;40;29;Oberhausen;51.4667∘N;6.8667∘O;34;29;-12;50;62;11;7;16;40;29
1969;1970;15;MSV Duisburg;34;29;-13;35;48;9;11;14;38;29;Duisburg;51.4333∘N;6.7667∘O;230;237;36;353;317;79;79;72;316;237
1969;1970;16;Eintracht Braunschweig;34;28;-9;40;49;9;10;15;37;28;Braunschweig;52.2667∘N;10.5167∘O;230;233;-4;299;303;86;61;83;319;233
1969;1970;17;1860 München;34;25;-15;41;56;9;7;18;34;25;München;48.1372∘N;11.5755∘O;230;249;75;416;341;97;55;78;346;249
1969;1970;18;Alemannia Aachen;34;17;-52;31;83;5;7;22;22;17;Aachen;50.7753∘N;6.0839∘O;102;89;-60;140;200;34;21;47;123;89
1970;1971;1;Bor. Mönchengladbach;34;50;42;77;35;20;10;4;70;50;Mönchengladbach;51.1965∘N;6.4385∘O;204;243;141;413;272;92;59;53;335;243
1970;1971;2;Bayern München;34;48;38;74;36;19;10;5;67;48;München;48.1372∘N;11.5755∘O;204;263;177;424;247;110;43;51;373;263
1970;1971;3;Hertha BSC Berlin;34;41;18;61;43;16;9;9;57;41;Berlin;52.5200∘N;13.4050∘O;162;167;-6;244;250;64;39;59;231;167
1970;1971;4;Eintracht Braunschweig;34;39;12;52;40;16;7;11;55;39;Braunschweig;52.2667∘N;10.5167∘O;264;272;8;351;343;102;68;94;374;272
1970;1971;5;Hamburger SV;34;37;-9;54;63;13;11;10;50;37;Hamburg;53.5511∘N;9.9937∘O;264;264;-14;433;447;94;76;94;358;264
1970;1971;6;Schalke 04;34;36;4;44;40;15;6;13;51;36;Gelsenkirchen;51.5167∘N;7.0500∘O;264;243;-73;340;413;92;59;113;335;243
1970;1971;7;MSV Duisburg;34;35;-4;43;47;12;11;11;47;35;Duisburg;51.4333∘N;6.7667∘O;264;272;32;396;364;91;90;83;363;272
1970;1971;8;1. FC Kaiserslautern;34;34;-3;54;57;15;4;15;49;34;Kaiserslautern;49.4444∘N;7.7778∘O;264;239;-99;356;455;87;65;112;326;239
1970;1971;9;Hannover 96;34;33;4;53;49;12;9;13;45;33;Hannover;52.3759∘N;9.7320∘O;234;226;-8;344;352;81;64;89;307;226
1970;1971;10;Werder Bremen;34;33;1;41;40;11;11;12;44;33;Bremen;53.0736∘N;8.8064∘O;264;285;54;438;384;109;67;88;394;285
1970;1971;11;1. FC Köln;34;33;-10;46;56;11;11;12;44;33;Köln;50.9333∘N;6.9500∘O;264;310;134;510;376;125;60;79;435;310
1970;1971;12;VfB Stuttgart;34;30;0;49;49;11;8;15;41;30;Stuttgart;48.7833∘N;9.1833∘O;264;260;6;417;411;98;64;102;358;260
1970;1971;13;Borussia Dortmund;34;29;-6;54;60;10;9;15;39;29;Dortmund;51.5136∘N;7.4653∘O;264;281;81;503;422;110;61;93;391;281
1970;1971;14;Arminia Bielefeld;34;29;-19;34;53;12;5;17;41;29;Bielefeld;52.0211∘N;8.5342∘O;34;29;-19;34;53;12;5;17;41;29
1970;1971;15;Eintracht Frankfurt;34;28;-17;39;56;11;6;17;39;28;Frankfurt am Main;50.1109∘N;8.6821∘O;264;279;44;442;398;109;61;94;388;279
1970;1971;16;RW Oberhausen;34;27;-15;54;69;9;9;16;36;27;Oberhausen;51.4667∘N;6.8667∘O;68;56;-27;104;131;20;16;32;76;56
1970;1971;17;Kickers Offenbach;34;27;-16;49;65;9;9;16;36;27;Offenbach am Main;50.0898∘N;8.7618∘O;68;55;-33;91;124;19;17;32;74;55
1970;1971;18;RW Essen;34;23;-20;48;68;7;9;18;30;23;Essen;51.4556∘N;7.0125∘O;102;79;-51;124;175;21;37;44;100;79
1971;1972;1;Bayern München;34;55;63;101;38;24;7;3;79;55;München;48.1372∘N;11.5755∘O;238;318;240;525;285;134;50;54;452;318
1971;1972;2;Schalke 04;34;52;41;76;35;24;4;6;76;52;Gelsenkirchen;51.5167∘N;7.0500∘O;298;295;-32;416;448;116;63;119;411;295
1971;1972;3;Bor. Mönchengladbach;34;43;42;82;40;18;7;9;61;43;Mönchengladbach;51.1965∘N;6.4385∘O;238;286;183;495;312;110;66;62;396;286
1971;1972;4;1. FC Köln;34;43;20;64;44;15;13;6;58;43;Köln;50.9333∘N;6.9500∘O;298;353;154;574;420;140;73;85;493;353
1971;1972;5;Eintracht Frankfurt;34;39;10;71;61;16;7;11;55;39;Frankfurt am Main;50.1109∘N;8.6821∘O;298;318;54;513;459;125;68;105;443;318
1971;1972;6;Hertha BSC Berlin;34;37;-9;46;55;14;9;11;51;37;Berlin;52.5200∘N;13.4050∘O;196;204;-15;290;305;78;48;70;282;204
1971;1972;7;1. FC Kaiserslautern;34;35;6;59;53;14;7;13;49;35;Kaiserslautern;49.4444∘N;7.7778∘O;298;274;-93;415;508;101;72;125;375;274
1971;1972;8;VfB Stuttgart;34;35;-4;52;56;13;9;12;48;35;Stuttgart;48.7833∘N;9.1833∘O;298;295;2;469;467;111;73;114;406;295
1971;1972;9;VfL Bochum;34;34;-10;59;69;14;6;14;48;34;Bochum;51.4818∘N;7.2163∘O;34;34;-10;59;69;14;6;14;48;34
1971;1972;10;Hamburger SV;34;33;0;52;52;13;7;14;46;33;Hamburg;53.5511∘N;9.9937∘O;298;297;-14;485;499;107;83;108;404;297
1971;1972;11;Werder Bremen;34;31;5;63;58;11;9;14;42;31;Bremen;53.0736∘N;8.8064∘O;298;316;59;501;442;120;76;102;436;316
1971;1972;12;Eintracht Braunschweig;34;31;-5;43;48;8;15;11;39;31;Braunschweig;52.2667∘N;10.5167∘O;298;303;3;394;391;110;83;105;413;303
1971;1972;13;Fortuna Düsseldorf;34;30;-13;40;53;10;10;14;40;30;Düsseldorf;51.2217∘N;6.7761∘O;68;55;-35;84;119;19;17;32;74;55
1971;1972;14;MSV Duisburg;34;27;-15;36;51;10;7;17;37;27;Duisburg;51.4333∘N;6.7667∘O;298;299;17;432;415;101;97;100;400;299
1971;1972;15;RW Oberhausen;34;25;-33;33;66;7;11;16;32;25;Oberhausen;51.4667∘N;6.8667∘O;102;81;-60;137;197;27;27;48;108;81
1971;1972;16;Hannover 96;34;23;-15;54;69;10;3;21;33;23;Hannover;52.3759∘N;9.7320∘O;268;249;-23;398;421;91;67;110;340;249
1971;1972;17;Borussia Dortmund;34;20;-49;34;83;6;8;20;26;20;Dortmund;51.5136∘N;7.4653∘O;298;301;32;537;505;116;69;113;417;301
1971;1972;18;Arminia Bielefeld;34;0;-34;41;75;0;0;21;0;0;Bielefeld;52.0211∘N;8.5342∘O;68;29;-53;75;128;12;5;38;41;29
1972;1973;1;Bayern München;34;54;64;93;29;25;4;5;79;54;München;48.1372∘N;11.5755∘O;272;372;304;618;314;159;54;59;531;372
1972;1973;2;1. FC Köln;34;43;15;66;51;16;11;7;59;43;Köln;50.9333∘N;6.9500∘O;332;396;169;640;471;156;84;92;552;396
1972;1973;3;Fortuna Düsseldorf;34;42;17;62;45;15;12;7;57;42;Düsseldorf;51.2217∘N;6.7761∘O;102;97;-18;146;164;34;29;39;131;97
1972;1973;4;Wuppertaler SV;34;40;13;62;49;15;10;9;55;40;Wuppertal;51.2583∘N;7.1500∘O;34;40;13;62;49;15;10;9;55;40
1972;1973;5;Bor. Mönchengladbach;34;39;21;82;61;17;5;12;56;39;Mönchengladbach;51.1965∘N;6.4385∘O;272;325;204;577;373;127;71;74;452;325
1972;1973;6;VfB Stuttgart;34;37;6;71;65;17;3;14;54;37;Stuttgart;48.7833∘N;9.1833∘O;332;332;8;540;532;128;76;128;460;332
1972;1973;7;Kickers Offenbach;34;35;1;61;60;14;7;13;49;35;Offenbach am Main;50.0898∘N;8.7618∘O;102;90;-32;152;184;33;24;45;123;90
1972;1973;8;Eintracht Frankfurt;34;34;4;58;54;15;4;15;49;34;Frankfurt am Main;50.1109∘N;8.6821∘O;332;352;58;571;513;140;72;120;492;352
1972;1973;9;1. FC Kaiserslautern;34;34;-10;58;68;12;10;12;46;34;Kaiserslautern;49.4444∘N;7.7778∘O;332;308;-103;473;576;113;82;137;421;308
1972;1973;10;MSV Duisburg;34;33;-1;53;54;12;9;13;45;33;Duisburg;51.4333∘N;6.7667∘O;332;332;16;485;469;113;106;113;445;332
